SITE CODE= èoâ_çËí¨ïƒìc
LAT=  37.5345
LON= 138.7064
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    1.754,   -0.506,   -2.425
    1.866,   -0.989,   -2.644
    1.950,   -1.453,   -2.666
    1.895,   -1.843,   -2.451
    1.611,   -2.054,   -2.000
    1.070,   -1.989,   -1.370
    0.283,   -1.614,   -0.666
   -0.725,   -0.981,    0.007
   -1.920,   -0.197,    0.590
   -3.231,    0.626,    1.061
   -4.542,    1.402,    1.408
   -5.705,    2.069,    1.607
   -6.583,    2.579,    1.638
   -7.100,    2.905,    1.525
   -7.280,    3.036,    1.337
   -7.235,    2.958,    1.139
   -7.102,    2.647,    0.958
   -6.978,    2.069,    0.801
   -6.889,    1.200,    0.683
   -6.797,    0.069,    0.628
   -6.630,   -1.229,    0.642
   -6.309,   -2.543,    0.693
   -5.785,   -3.700,    0.721
   -5.065,   -4.559,    0.653
   -4.219,   -5.044,    0.425
   -3.336,   -5.149,    0.016
   -2.484,   -4.920,   -0.507
   -1.676,   -4.438,   -1.010
   -0.878,   -3.802,   -1.359
   -0.028,   -3.108,   -1.495
    0.934,   -2.438,   -1.447
    2.038,   -1.854,   -1.292
    3.251,   -1.402,   -1.102
    4.475,   -1.100,   -0.916
    5.589,   -0.901,   -0.751
    6.509,   -0.703,   -0.625
    7.218,   -0.398,   -0.573
    7.729,    0.062,   -0.634
    8.049,    0.636,   -0.807
    8.172,    1.233,   -1.029
    8.091,    1.758,   -1.200
    7.801,    2.146,   -1.241
    7.286,    2.371,   -1.135
    6.522,    2.457,   -0.901
    5.509,    2.479,   -0.551
    4.303,    2.519,   -0.095
    3.009,    2.642,    0.410
    1.741,    2.876,    0.865
    0.592,    3.212,    1.202
   -0.357,    3.598,    1.445
   -1.028,    3.928,    1.673
   -1.365,    4.080,    1.927
   -1.380,    3.986,    2.167
   -1.171,    3.670,    2.339
   -0.879,    3.219,    2.416
   -0.608,    2.716,    2.407
   -0.387,    2.208,    2.326
   -0.192,    1.737,    2.183
   -0.011,    1.356,    1.986
    0.114,    1.101,    1.729
    0.116,    0.954,    1.386
   -0.060,    0.862,    0.948
   -0.444,    0.768,    0.464
   -1.041,    0.637,    0.027
   -1.832,    0.439,   -0.272
   -2.764,    0.150,   -0.388
   -3.756,   -0.226,   -0.321
   -4.717,   -0.645,   -0.122
   -5.549,   -1.033,    0.120
   -6.149,   -1.318,    0.317
   -6.419,   -1.446,    0.424
   -6.310,   -1.405,    0.457
   -5.835,   -1.237,    0.468
   -5.054,   -1.019,    0.524
   -4.030,   -0.816,    0.691
   -2.825,   -0.666,    1.003
   -1.528,   -0.587,    1.417
   -0.274,   -0.600,    1.819
    0.785,   -0.711,    2.086
    1.548,   -0.876,    2.161
    2.008,   -1.003,    2.051
    2.225,   -0.992,    1.782
    2.277,   -0.794,    1.373
    2.198,   -0.442,    0.858
    1.975,   -0.052,    0.290
    1.574,    0.208,   -0.278
    1.002,    0.194,   -0.794
    0.332,   -0.137,   -1.192
   -0.331,   -0.716,   -1.399
   -0.939,   -1.408,   -1.396
   -1.527,   -2.072,   -1.253
   -2.152,   -2.604,   -1.091
   -2.796,   -2.956,   -0.997
   -3.346,   -3.117,   -0.994
   -3.651,   -3.071,   -1.059
   -3.607,   -2.768,   -1.135
   -3.193,   -2.166,   -1.150
   -2.455,   -1.307,   -1.055
   -1.474,   -0.327,   -0.866
   -0.342,    0.591,   -0.655
    0.851,    1.290,   -0.481
    2.008,    1.669,   -0.362
    3.028,    1.686,   -0.306
    3.814,    1.369,   -0.344
    4.286,    0.822,   -0.505
    4.388,    0.187,   -0.783
    4.136,   -0.405,   -1.151
    3.641,   -0.881,   -1.584
    3.071,   -1.222,   -2.042
    2.554,   -1.433,   -2.425
    2.122,   -1.527,   -2.584
    1.777,   -1.539,   -2.414
    1.556,   -1.535,   -1.922
    1.489,   -1.575,   -1.233
    1.529,   -1.644,   -0.500
    1.586,   -1.666,    0.159
    1.664,   -1.585,    0.692
    1.890,   -1.434,    1.098
    2.378,   -1.323,    1.407
    3.098,   -1.369,    1.659
    3.886,   -1.644,    1.882
    4.574,   -2.121,    2.069
    5.065,   -2.679,    2.183
    5.328,   -3.145,    2.186
    5.369,   -3.387,    2.082
    5.223,   -3.379,    1.916
    4.943,   -3.175,    1.726
    4.580,   -2.858,    1.514
    4.145,   -2.521,    1.261
    3.621,   -2.240,    0.975
    2.986,   -2.043,    0.699
    2.232,   -1.875,    0.476
    1.368,   -1.625,    0.305
    0.393,   -1.215,    0.153
   -0.704,   -0.671,   -0.008
   -1.905,   -0.085,   -0.180
   -3.110,    0.468,   -0.328
   -4.139,    0.992,   -0.394
   -4.792,    1.542,   -0.330
   -4.958,    2.177,   -0.134
   -4.675,    2.917,    0.151
   -4.108,    3.721,    0.478
   -3.461,    4.487,    0.821
   -2.876,    5.077,    1.176
   -2.384,    5.405,    1.526
   -1.953,    5.492,    1.818
   -1.544,    5.460,    1.976
   -1.139,    5.442,    1.959
   -0.712,    5.503,    1.789
   -0.244,    5.613,    1.538
    0.222,    5.681,    1.289
    0.564,    5.616,    1.106
    0.643,    5.382,    1.029
    0.409,    5.011,    1.079
   -0.079,    4.574,    1.229
   -0.702,    4.133,    1.403
   -1.342,    3.714,    1.512
   -1.898,    3.312,    1.514
   -2.304,    2.904,    1.417
   -2.533,    2.458,    1.251
   -2.606,    1.944,    1.035
   -2.566,    1.340,    0.769
   -2.468,    0.663,    0.461
   -2.353,   -0.024,    0.131
   -2.247,   -0.634,   -0.194
   -2.153,   -1.103,   -0.496
   -2.067,   -1.421,   -0.772
   -2.004,   -1.629,   -1.034
   -2.006,   -1.770,   -1.281
   -2.101,   -1.865,   -1.494
   -2.258,   -1.924,   -1.660
   -2.397,   -1.976,   -1.797
   -2.439,   -2.074,   -1.953
   -2.364,   -2.256,   -2.142
   -2.207,   -2.507,   -2.311
   -2.018,   -2.760,   -2.383
   -1.826,   -2.934,   -2.334
   -1.632,   -2.959,   -2.205
   -1.403,   -2.797,   -2.052
   -1.074,   -2.439,   -1.903
   -0.574,   -1.912,   -1.768
    0.135,   -1.257,   -1.671
    1.014,   -0.525,   -1.648
    1.967,    0.233,   -1.715
    2.898,    0.968,   -1.846
    3.760,    1.636,   -1.990
    4.534,    2.203,   -2.089
    5.200,    2.640,   -2.096
    5.719,    2.930,   -1.983
    6.051,    3.086,   -1.770
    6.159,    3.151,   -1.502
    6.006,    3.164,   -1.228
    5.561,    3.118,   -0.963
    4.838,    2.959,   -0.701
    3.902,    2.643,   -0.430
    2.836,    2.184,   -0.143
    1.703,    1.655,    0.164
    0.561,    1.147,    0.481
   -0.485,    0.733,    0.770
   -1.294,    0.450,    0.979
   -1.766,    0.298,    1.080
   -1.918,    0.242,    1.083
   -1.869,    0.236,    1.025
   -1.755,    0.229,    0.938
   -1.649,    0.168,    0.829
   -1.555,    0.011,    0.692
   -1.446,   -0.243,    0.512
   -1.299,   -0.529,    0.276
   -1.105,   -0.727,   -0.019
   -0.858,   -0.714,   -0.346
   -0.563,   -0.425,   -0.641
   -0.246,    0.113,   -0.835
    0.050,    0.786,   -0.912
    0.287,    1.444,   -0.907
    0.458,    1.955,   -0.865
    0.599,    2.232,   -0.795
    0.767,    2.242,   -0.674
    1.029,    2.004,   -0.492
    1.423,    1.583,   -0.271
    1.923,    1.067,   -0.035
    2.441,    0.518,    0.205
    2.876,   -0.044,    0.446
    3.172,   -0.611,    0.665
    3.350,   -1.142,    0.830
    3.477,   -1.565,    0.945
    3.612,   -1.820,    1.057
    3.766,   -1.897,    1.223
    3.895,   -1.832,    1.453
    3.933,   -1.684,    1.707
    3.835,   -1.513,    1.928
    3.586,   -1.378,    2.079
    3.175,   -1.314,    2.145
    2.569,   -1.293,    2.128
    1.715,   -1.222,    2.042
    0.587,   -1.007,    1.917
   -0.772,   -0.628,    1.782
   -2.226,   -0.141,    1.647
   -3.568,    0.397,    1.500
   -4.600,    0.987,    1.315
   -5.218,    1.675,    1.071
   -5.438,    2.489,    0.757
   -5.343,    3.404,    0.378
   -4.997,    4.365,   -0.036
   -4.431,    5.309,   -0.421
   -3.681,    6.158,   -0.697
   -2.808,    6.812,   -0.803
   -1.862,    7.178,   -0.731
   -0.839,    7.218,   -0.516
    0.299,    6.960,   -0.210
    1.565,    6.470,    0.147
    2.930,    5.824,    0.530
    4.343,    5.108,    0.915
    5.752,    4.417,    1.280
    7.088,    3.819,    1.594
    8.242,    3.315,    1.816
    9.075,    2.845,    1.916
    9.466,    2.339,    1.885
    9.354,    1.765,    1.755
    8.752,    1.128,    1.563
    7.732,    0.434,    1.332
    6.375,   -0.307,    1.062
    4.751,   -1.055,    0.763
    2.938,   -1.734,    0.483
    1.051,   -2.266,    0.292
   -0.752,   -2.635,    0.240
   -2.323,   -2.903,    0.330
   -3.574,   -3.169,    0.511
   -4.500,   -3.501,    0.723
   -5.156,   -3.899,    0.916
   -5.628,   -4.303,    1.055
   -5.994,   -4.614,    1.108
   -6.276,   -4.727,    1.053
   -6.433,   -4.555,    0.885
   -6.401,   -4.065,    0.612
   -6.160,   -3.296,    0.257
   -5.743,   -2.345,   -0.131
   -5.201,   -1.335,   -0.473
   -4.553,   -0.377,   -0.687
   -3.808,    0.442,   -0.745
   -3.030,    1.064,   -0.696
   -2.361,    1.458,   -0.615
   -1.946,    1.622,   -0.537
   -1.840,    1.589,   -0.448
   -1.990,    1.424,   -0.331
   -2.307,    1.207,   -0.205
   -2.743,    1.016,   -0.119
   -3.294,    0.907,   -0.106
   -3.917,    0.910,   -0.154
   -4.490,    1.014,   -0.227
   -4.835,    1.170,   -0.294
   -4.806,    1.308,   -0.368
   -4.362,    1.353,   -0.481
   -3.588,    1.252,   -0.635
   -2.656,    0.994,   -0.767
   -1.757,    0.619,   -0.773
   -1.026,    0.222,   -0.603
   -0.523,   -0.090,   -0.308
   -0.253,   -0.249,   -0.005
   -0.198,   -0.268,    0.220
   -0.320,   -0.225,    0.350
   -0.539,   -0.197,    0.412
   -0.744,   -0.188,    0.419
   -0.844,   -0.107,    0.352
   -0.811,    0.160,    0.198
   -0.664,    0.654,   -0.009
   -0.437,    1.301,   -0.177
   -0.141,    1.967,   -0.192
    0.229,    2.545,    0.005
    0.678,    2.994,    0.391
    1.185,    3.299,    0.892
    1.675,    3.411,    1.430
    2.035,    3.273,    1.938
    2.174,    2.883,    2.342
    2.087,    2.335,    2.569
    1.864,    1.788,    2.583
    1.645,    1.385,    2.385
    1.558,    1.202,    2.000
    1.688,    1.222,    1.463
    2.035,    1.352,    0.830
    2.501,    1.455,    0.180
    2.934,    1.426,   -0.399
    3.205,    1.246,   -0.824
    3.266,    0.977,   -1.031
    3.125,    0.701,   -1.008
    2.802,    0.485,   -0.817
    2.325,    0.393,   -0.555
    1.752,    0.513,   -0.279
    1.200,    0.916,    0.018
    0.815,    1.589,    0.350
    0.703,    2.423,    0.670
    0.859,    3.265,    0.908
    1.161,    3.975,    1.048
    1.432,    4.430,    1.126
    1.527,    4.525,    1.166
    1.371,    4.186,    1.118
    0.953,    3.413,    0.916
    0.316,    2.298,    0.532
   -0.445,    0.981,   -0.010
   -1.206,   -0.396,   -0.662
   -1.852,   -1.734,   -1.342
   -2.316,   -2.985,   -1.923
   -2.585,   -4.153,   -2.265
   -2.688,   -5.266,   -2.287
   -2.687,   -6.345,   -1.987
   -2.686,   -7.362,   -1.417
   -2.778,   -8.237,   -0.642
   -2.981,   -8.865,    0.239
   -3.186,   -9.167,    1.075
   -3.194,   -9.114,    1.714
   -2.842,   -8.738,    2.072
   -2.106,   -8.123,    2.177
   -1.098,   -7.388,    2.109
    0.021,   -6.659,    1.950
    1.115,   -6.045,    1.758
    2.085,   -5.618,    1.583
    2.845,   -5.403,    1.465
    3.342,   -5.380,    1.401
    3.595,   -5.492,    1.352
    3.693,   -5.656,    1.285
    3.743,   -5.794,    1.226
    3.835,   -5.867,    1.237
    4.031,   -5.887,    1.343
    4.345,   -5.899,    1.498
    4.686,   -5.956,    1.638
    4.855,   -6.094,    1.743
    4.658,   -6.316,    1.832
    4.040,   -6.591,    1.914
    3.104,   -6.869,    1.975
    2.021,   -7.114,    1.993
    0.926,   -7.309,    1.951
   -0.091,   -7.434,    1.825
   -0.963,   -7.417,    1.587
   -1.643,   -7.164,    1.236
   -2.110,   -6.627,    0.813
   -2.367,   -5.871,    0.375
   -2.422,   -5.042,   -0.031
   -2.304,   -4.298,   -0.371
   -2.071,   -3.755,   -0.616
   -1.778,   -3.460,   -0.753
   -1.460,   -3.385,   -0.805
   -1.137,   -3.440,   -0.819
   -0.862,   -3.523,   -0.843
   -0.719,   -3.573,   -0.906
   -0.768,   -3.546,   -1.014
   -1.007,   -3.391,   -1.146
   -1.370,   -3.050,   -1.251
   -1.774,   -2.500,   -1.270
   -2.125,   -1.764,   -1.179
   -2.327,   -0.873,   -1.002
   -2.311,    0.156,   -0.778
   -2.077,    1.300,   -0.522
   -1.675,    2.508,   -0.229
   -1.157,    3.733,    0.078
   -0.555,    4.950,    0.335
    0.076,    6.106,    0.469
    0.626,    7.089,    0.461
    0.977,    7.755,    0.364
    1.067,    8.035,    0.250
    0.912,    7.966,    0.158
    0.556,    7.652,    0.071
    0.041,    7.167,   -0.051
   -0.561,    6.531,   -0.213
   -1.144,    5.742,   -0.366
   -1.596,    4.819,   -0.451
   -1.866,    3.803,   -0.460
   -1.980,    2.725,   -0.448
   -2.031,    1.608,   -0.468
   -2.135,    0.487,   -0.496
   -2.380,   -0.570,   -0.453
   -2.767,   -1.487,   -0.300
   -3.194,   -2.205,   -0.092
   -3.500,   -2.694,    0.073
   -3.567,   -2.950,    0.149
   -3.371,   -2.989,    0.162
   -2.962,   -2.824,    0.160
   -2.396,   -2.438,    0.171
   -1.704,   -1.778,    0.203
   -0.896,   -0.812,    0.251
   -0.001,    0.415,    0.278
    0.917,    1.772,    0.207
    1.755,    3.096,   -0.027
    2.398,    4.247,   -0.425
    2.771,    5.138,   -0.928
    2.893,    5.735,   -1.481
    2.873,    6.067,   -2.064
    2.836,    6.210,   -2.667
    2.833,    6.236,   -3.253
    2.823,    6.148,   -3.755
    2.708,    5.871,   -4.094
    2.395,    5.319,   -4.204
    1.820,    4.489,   -4.058
    0.948,    3.468,   -3.703
   -0.195,    2.388,   -3.234
   -1.498,    1.354,   -2.736
   -2.764,    0.402,   -2.254
   -3.783,   -0.490,   -1.819
   -4.414,   -1.357,   -1.487
   -4.635,   -2.173,   -1.312
   -4.520,   -2.826,   -1.287
   -4.196,   -3.192,   -1.364
   -3.793,   -3.237,   -1.510
   -3.421,   -3.059,   -1.723
   -3.152,   -2.821,   -1.969
   -3.000,   -2.653,   -2.164
   -2.928,   -2.608,   -2.238
   -2.865,   -2.692,   -2.213
   -2.746,   -2.909,   -2.188
   -2.544,   -3.250,   -2.239
   -2.265,   -3.675,   -2.362
   -1.907,   -4.098,   -2.525
   -1.437,   -4.426,   -2.736
   -0.831,   -4.594,   -3.034
   -0.142,   -4.593,   -3.415
    0.507,   -4.478,   -3.789
    1.009,   -4.343,   -4.043
    1.365,   -4.264,   -4.125
    1.690,   -4.262,   -4.068
    2.131,   -4.293,   -3.934
    2.791,   -4.302,   -3.749
    3.684,   -4.266,   -3.513
    4.729,   -4.209,   -3.230
    5.764,   -4.176,   -2.912
    6.604,   -4.197,   -2.553
    7.131,   -4.266,   -2.117
    7.326,   -4.323,   -1.574
    7.239,   -4.273,   -0.934
    6.906,   -4.041,   -0.242
    6.299,   -3.630,    0.444
    5.343,   -3.131,    1.077
    3.967,   -2.656,    1.629
    2.153,   -2.242,    2.091
   -0.039,   -1.817,    2.460
   -2.458,   -1.257,    2.725
   -4.902,   -0.489,    2.870
   -7.171,    0.441,    2.903
   -9.126,    1.402,    2.867
  -10.680,    2.259,    2.817
  -11.755,    2.943,    2.775
  -12.278,    3.449,    2.724
  -12.216,    3.784,    2.635
  -11.606,    3.939,    2.505
  -10.513,    3.919,    2.363
   -8.965,    3.780,    2.238
   -6.974,    3.604,    2.139
   -4.620,    3.453,    2.039
   -2.094,    3.330,    1.901
    0.374,    3.220,    1.706
    2.635,    3.108,    1.454
    4.661,    2.974,    1.156
    6.466,    2.759,    0.819
    8.005,    2.371,    0.449
    9.166,    1.730,    0.094
    9.843,    0.811,   -0.165
   10.026,   -0.332,   -0.267
    9.793,   -1.571,   -0.234
    9.255,   -2.741,   -0.176
    8.494,   -3.711,   -0.200
    7.563,   -4.439,   -0.338
    6.508,   -4.973,   -0.549
    5.374,   -5.388,   -0.789
    4.207,   -5.722,   -1.057
    3.065,   -5.945,   -1.363
    2.022,   -5.987,   -1.687
    1.149,   -5.792,   -1.976
    0.451,   -5.377,   -2.186
   -0.158,   -4.837,   -2.305
   -0.826,   -4.299,   -2.341
   -1.683,   -3.848,   -2.294
   -2.764,   -3.494,   -2.171
   -3.966,   -3.204,   -1.991
   -5.087,   -2.923,   -1.788
   -5.917,   -2.608,   -1.579
   -6.361,   -2.239,   -1.360
   -6.479,   -1.841,   -1.121
   -6.428,   -1.476,   -0.859
   -6.344,   -1.207,   -0.570
   -6.258,   -1.045,   -0.239
   -6.093,   -0.936,    0.133
   -5.731,   -0.786,    0.497
   -5.074,   -0.511,    0.770
   -4.078,   -0.059,    0.895
   -2.755,    0.600,    0.883
   -1.154,    1.492,    0.803
    0.634,    2.630,    0.715
    2.485,    3.975,    0.633
    4.263,    5.402,    0.556
    5.846,    6.712,    0.501
    7.160,    7.699,    0.502
    8.176,    8.216,    0.574
    8.882,    8.211,    0.692
    9.271,    7.724,    0.813
    9.339,    6.861,    0.908
    9.108,    5.782,    0.982
    8.662,    4.675,    1.065
    8.130,    3.711,    1.169
    7.651,    2.984,    1.276
    7.282,    2.490,    1.354
    6.962,    2.161,    1.400
    6.550,    1.929,    1.439
    5.905,    1.744,    1.493
    4.943,    1.548,    1.566
    3.641,    1.271,    1.651
    2.034,    0.878,    1.734
    0.223,    0.427,    1.773
   -1.652,    0.059,    1.698
   -3.467,   -0.083,    1.467
   -5.141,    0.080,    1.119
   -6.598,    0.554,    0.754
   -7.735,    1.283,    0.449
   -8.466,    2.160,    0.210
   -8.798,    3.034,   -0.003
   -8.829,    3.757,   -0.208
   -8.653,    4.247,   -0.397
   -8.288,    4.519,   -0.569
   -7.724,    4.660,   -0.766
   -7.011,    4.759,   -1.022
   -6.259,    4.859,   -1.315
   -5.555,    4.952,   -1.564
   -4.910,    5.029,   -1.690
   -4.304,    5.106,   -1.676
   -3.746,    5.200,   -1.561
   -3.276,    5.298,   -1.383
   -2.903,    5.362,   -1.154
   -2.585,    5.362,   -0.873
   -2.277,    5.266,   -0.564
   -1.965,    5.010,   -0.272
   -1.652,    4.513,   -0.011
   -1.314,    3.737,    0.257
   -0.917,    2.724,    0.585
   -0.478,    1.594,    0.962
   -0.089,    0.509,    1.301
    0.126,   -0.348,    1.509
    0.094,   -0.814,    1.579
   -0.187,   -0.802,    1.595
   -0.657,   -0.333,    1.639
   -1.227,    0.483,    1.718
   -1.808,    1.508,    1.778
   -2.341,    2.599,    1.785
   -2.811,    3.625,    1.766
   -3.221,    4.514,    1.770
   -3.565,    5.276,    1.808
   -3.829,    5.983,    1.840
   -4.010,    6.687,    1.816
   -4.114,    7.371,    1.711
   -4.145,    7.975,    1.527
   -4.102,    8.433,    1.268
   -4.006,    8.679,    0.935
   -3.888,    8.634,    0.534
   -3.754,    8.234,    0.091
   -3.569,    7.478,   -0.341
   -3.270,    6.460,   -0.714
   -2.783,    5.365,   -1.010
   -2.013,    4.388,   -1.239
   -0.870,    3.649,   -1.401
    0.653,    3.117,   -1.462
    2.416,    2.623,   -1.384
    4.188,    1.969,   -1.158
    5.770,    1.039,   -0.811
    7.086,   -0.163,   -0.376
    8.139,   -1.562,    0.096
    8.936,   -3.051,    0.520
    9.464,   -4.485,    0.793
    9.727,   -5.704,    0.854
    9.756,   -6.581,    0.716
    9.588,   -7.098,    0.448
    9.217,   -7.342,    0.126
    8.607,   -7.457,   -0.185
    7.729,   -7.573,   -0.429
    6.600,   -7.783,   -0.572
    5.268,   -8.128,   -0.616
    3.772,   -8.594,   -0.596
    2.122,   -9.104,   -0.539
    0.330,   -9.539,   -0.449
   -1.558,   -9.772,   -0.324
   -3.459,   -9.697,   -0.186
   -5.256,   -9.229,   -0.065
   -6.776,   -8.303,    0.032
   -7.783,   -6.905,    0.131
   -8.064,   -5.129,    0.245
   -7.569,   -3.183,    0.359
   -6.469,   -1.300,    0.458
   -5.066,    0.357,    0.566
   -3.626,    1.710,    0.722
   -2.297,    2.700,    0.916
   -1.138,    3.279,    1.088
   -0.192,    3.463,    1.181
    0.489,    3.358,    1.186
    0.871,    3.106,    1.122
    0.977,    2.810,    0.996
    0.903,    2.530,    0.796
    0.800,    2.330,    0.528
    0.828,    2.265,    0.229
    1.113,    2.311,   -0.042
    1.727,    2.334,   -0.243
    2.675,    2.155,   -0.349
    3.898,    1.656,   -0.349
    5.282,    0.862,   -0.239
    6.681,   -0.063,   -0.025
    7.971,   -0.882,    0.260
    9.089,   -1.402,    0.561
   10.044,   -1.552,    0.802
   10.896,   -1.396,    0.928
   11.708,   -1.088,    0.934
   12.503,   -0.801,    0.873
   13.242,   -0.672,    0.818
   13.838,   -0.757,    0.810
   14.177,   -1.011,    0.831
   14.152,   -1.317,    0.830
   13.708,   -1.522,    0.760
   12.875,   -1.503,    0.596
   11.767,   -1.210,    0.326
   10.526,   -0.705,   -0.052
    9.251,   -0.132,   -0.512
    7.983,    0.341,   -0.985
    6.756,    0.610,   -1.394
    5.629,    0.651,   -1.688
    4.671,    0.494,   -1.873
    3.924,    0.175,   -1.969
    3.411,   -0.275,   -1.986
    3.147,   -0.821,   -1.908
    3.103,   -1.403,   -1.703
    3.169,   -1.948,   -1.353
    3.178,   -2.394,   -0.875
    3.000,   -2.718,   -0.337
    2.619,   -2.931,    0.169
    2.117,   -3.047,    0.581
    1.577,   -3.072,    0.880
    1.025,   -3.018,    1.069
    0.425,   -2.923,    1.126
   -0.264,   -2.832,    1.015
   -1.058,   -2.758,    0.757
   -1.942,   -2.653,    0.445
   -2.885,   -2.425,    0.184
   -3.826,   -1.983,   -0.013
   -4.687,   -1.277,   -0.231
   -5.406,   -0.330,   -0.549
   -5.976,    0.765,   -0.937
   -6.413,    1.875,   -1.280
   -6.698,    2.886,   -1.475
   -6.762,    3.725,   -1.499
   -6.548,    4.349,   -1.389
   -6.068,    4.744,   -1.170
   -5.376,    4.944,   -0.821
   -4.511,    5.038,   -0.321
   -3.490,    5.105,    0.296
   -2.374,    5.149,    0.940
   -1.305,    5.115,    1.518
   -0.449,    4.963,    2.000
    0.108,    4.718,    2.394
    0.394,    4.430,    2.677
    0.492,    4.128,    2.763
    0.462,    3.814,    2.556
    0.327,    3.482,    2.038
    0.121,    3.119,    1.292
   -0.092,    2.714,    0.453
   -0.241,    2.277,   -0.380
   -0.317,    1.877,   -1.158
   -0.388,    1.621,   -1.860
   -0.553,    1.582,   -2.435
   -0.868,    1.730,   -2.823
   -1.317,    1.939,   -3.016
   -1.830,    2.064,   -3.099
   -2.321,    2.026,   -3.194
   -2.710,    1.838,   -3.374
   -2.912,    1.567,   -3.629
   -2.850,    1.281,   -3.916
   -2.484,    1.032,   -4.207
   -1.845,    0.838,   -4.489
   -1.034,    0.684,   -4.736
   -0.188,    0.544,   -4.909
    0.569,    0.423,   -4.969
    1.139,    0.369,   -4.890
    1.461,    0.429,   -4.667
    1.510,    0.565,   -4.337
    1.300,    0.642,   -3.962
    0.886,    0.495,   -3.582
    0.352,    0.043,   -3.188
   -0.196,   -0.651,   -2.762
   -0.649,   -1.420,   -2.330
   -0.910,   -2.076,   -1.927
   -0.909,   -2.492,   -1.541
   -0.606,   -2.623,   -1.101
    0.002,   -2.484,   -0.553
    0.860,   -2.122,    0.082
    1.839,   -1.594,    0.739
    2.766,   -0.953,    1.371
    3.477,   -0.246,    1.960
    3.875,    0.477,    2.484
    3.927,    1.154,    2.894
    3.633,    1.735,    3.121
    3.007,    2.205,    3.125
    2.075,    2.603,    2.921
    0.876,    3.009,    2.588
   -0.549,    3.526,    2.239
   -2.159,    4.241,    1.976
   -3.906,    5.156,    1.866
   -5.724,    6.151,    1.934
   -7.515,    7.033,    2.183
   -9.156,    7.641,    2.591
  -10.514,    7.939,    3.106
  -11.491,    8.010,    3.638
  -12.054,    7.980,    4.077
  -12.227,    7.972,    4.347
  -12.050,    8.072,    4.442
  -11.563,    8.309,    4.415
  -10.811,    8.650,    4.313
   -9.870,    9.029,    4.140
   -8.839,    9.377,    3.875
   -7.800,    9.646,    3.505
   -6.798,    9.800,    3.028
   -5.839,    9.828,    2.446
   -4.927,    9.744,    1.777
   -4.097,    9.573,    1.092
   -3.423,    9.324,    0.483
   -3.006,    8.992,    0.010
   -2.946,    8.586,   -0.330
   -3.293,    8.133,   -0.575
   -4.019,    7.632,   -0.747
   -4.989,    7.012,   -0.843
   -6.001,    6.148,   -0.865
   -6.871,    4.940,   -0.846
   -7.522,    3.394,   -0.842
   -7.990,    1.658,   -0.903
   -8.365,   -0.029,   -1.040
   -8.704,   -1.438,   -1.237
   -8.990,   -2.427,   -1.475
   -9.140,   -2.964,   -1.745
   -9.044,   -3.103,   -2.022
   -8.618,   -2.973,   -2.237
   -7.849,   -2.751,   -2.303
   -6.780,   -2.617,   -2.178
   -5.471,   -2.687,   -1.887
   -3.958,   -2.994,   -1.480
   -2.251,   -3.536,   -0.983
   -0.368,   -4.296,   -0.396
    1.639,   -5.219,    0.258
    3.668,   -6.191,    0.911
    5.583,   -7.067,    1.467
    7.252,   -7.725,    1.838
    8.609,   -8.111,    1.983
    9.696,   -8.250,    1.916
   10.645,   -8.231,    1.687
   11.621,   -8.172,    1.353
   12.734,   -8.174,    0.960
   13.971,   -8.267,    0.567
   15.211,   -8.406,    0.279
   16.307,   -8.507,    0.208
   17.171,   -8.492,    0.399
   17.782,   -8.332,    0.776
   18.118,   -8.067,    1.203
   18.142,   -7.801,    1.588
   17.847,   -7.634,    1.930
   17.307,   -7.594,    2.261
   16.624,   -7.623,    2.567
   15.850,   -7.639,    2.791
   14.954,   -7.633,    2.901
   13.868,   -7.696,    2.946
   12.541,   -7.937,    3.011
   10.946,   -8.381,    3.123
    9.085,   -8.926,    3.224
    6.999,   -9.390,    3.248
    4.789,   -9.598,    3.198
    2.608,   -9.438,    3.135
    0.615,   -8.888,    3.087
   -1.084,   -8.012,    3.005
   -2.484,   -6.948,    2.832
   -3.665,   -5.868,    2.573
   -4.719,   -4.917,    2.282
   -5.682,   -4.158,    1.997
   -6.534,   -3.566,    1.698
   -7.260,   -3.057,    1.356
   -7.876,   -2.528,    0.969
   -8.394,   -1.889,    0.571
   -8.770,   -1.077,    0.208
   -8.941,   -0.077,   -0.081
   -8.897,    1.044,   -0.278
   -8.712,    2.140,   -0.397
   -8.474,    3.030,   -0.472
   -8.218,    3.580,   -0.528
   -7.906,    3.748,   -0.573
   -7.489,    3.570,   -0.616
   -6.955,    3.116,   -0.672
   -6.337,    2.466,   -0.759
   -5.672,    1.718,   -0.878
   -4.954,    0.998,   -1.030
   -4.121,    0.417,   -1.235
   -3.097,    0.007,   -1.527
   -1.858,   -0.312,   -1.919
   -0.485,   -0.675,   -2.369
    0.861,   -1.180,   -2.773
    1.994,   -1.839,   -3.021
    2.763,   -2.605,   -3.052
    3.095,   -3.430,   -2.890
    3.021,   -4.272,   -2.614
    2.655,   -5.068,   -2.320
    2.147,   -5.724,   -2.085
    1.630,   -6.128,   -1.954
    1.209,   -6.187,   -1.948
    0.981,   -5.872,   -2.055
    1.027,   -5.253,   -2.243
    1.344,   -4.509,   -2.471
